不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
还,4522,4046,3282,4052,3386,3042,3268,2980,2476,2982,2884,2522,2482,2586,2798,2524,2324,2422,2200,2150,2136,2398,2042,2166,1798,2046,2290,2096,1822,1966,1924,1866,1852,1984,1830,1520,2200,1728,1994,1824,1478,1520,1598,1566,1466,1340,1284,1644,1644,1594,1518,1484,1684,1364,1452,1516,1568,1212,1394,1346,1510,1422,1326,1438,1336,1420,1374,1340,1274,1410,1366,1398,1326,1324,1266,1288,1274,1144,1152,1306,980,1004,1130,976,1160,940,1200,1204,1176,1158,1182,1054,998,1344,828,978,982,950,870,960,1256,884,900,856,964,834,846,1000,714,918,688,794,724,698,838,996,746,754,838,688,702,780,612,740,768,858,708,714,840,742,772,714,782,772,756,728,730,636,576,606,576,806,636,684,584,704,670,648,556,624,576,526,572,568,660,604,610,568,528,538,482,578,456,468,456,516,478,478,390,466,422,416,388,396,348,420,352,306,336,324,312,266,318,288,288,258,304,248,214,252,208,234,194,212,194,216,184,144,90
游,3914,3730,3284,3372,3266,2896,2812,2828,2538,2476,2436,2432,2272,2724,2374,2498,2244,2426,1864,2102,1974,1920,1892,2100,1884,1890,1960,1808,2206,1960,1656,1822,1788,1788,1800,1498,1800,1530,1654,1700,1274,1606,1584,1498,1272,1376,1204,1676,1516,1458,1372,1334,1526,1244,1236,1392,1370,1274,1962,1314,1522,1352,1178,1350,1258,1280,1366,1282,1326,1254,1212,1132,1318,1304,1266,1138,1174,1112,1258,1296,1036,1132,1174,972,954,1070,946,1150,988,962,1052,940,1064,1118,898,942,996,980,994,826,1208,1008,868,918,842,858,752,912,700,968,714,780,840,786,790,876,724,690,720,782,624,746,730,796,736,854,696,828,844,848,758,708,662,846,838,846,664,656,670,588,552,774,682,684,530,644,544,638,574,620,674,720,492,832,622,558,584,514,684,430,526,534,502,528,482,592,496,400,408,372,484,444,376,392,456,448,364,314,292,394,396,260,250,340,260,368,308,386,294,252,238,268,222,162,180,162,206,178,110
重,3944,3442,3126,3178,3032,2962,2880,3044,2574,2694,2312,2210,2198,2228,2332,2330,2120,2178,2034,2000,1990,1916,1778,1994,1838,1746,1828,1904,1776,1704,1576,1682,1892,1674,1666,1852,1686,1622,1630,1572,1624,1776,1536,1370,1568,1650,1420,1442,1366,1390,1454,1286,1416,1376,1382,1328,1348,1292,1154,1308,1242,1308,1434,1416,1232,1328,1332,1292,1362,1340,1236,1258,1276,1100,1288,1138,1114,1294,1042,1036,1196,1014,1142,1072,1090,1032,1080,974,1148,1152,1088,1094,908,1000,970,1092,990,944,978,996,1154,866,878,890,912,962,912,780,932,840,852,898,780,722,896,852,808,1060,844,774,822,766,738,664,1012,768,782,660,626,696,754,642,760,768,704,674,716,678,686,644,668,612,598,622,642,626,658,614,488,548,568,556,544,576,584,602,538,680,522,508,486,482,532,444,428,486,472,524,438,440,394,404,388,406,386,366,376,450,334,384,304,352,298,328,310,284,308,330,260,256,282,274,214,212,226,322,176,150,100
望,3732,3726,3224,3728,3354,3356,2878,2874,2792,2456,2348,2550,2406,2618,2400,2658,1968,2224,1928,2100,2052,1804,1950,1814,1746,1692,2206,1814,2118,1788,1980,1836,1986,1778,1644,1346,1756,1656,1668,1776,1288,1606,1450,1506,1426,1528,1360,1886,1420,1442,1402,1480,1330,1560,1360,1318,1248,1176,1452,1336,1434,1630,1224,1564,1270,1196,1700,1368,1580,1420,1070,1208,1320,1264,1274,1174,1114,1268,1310,1082,950,994,1062,922,1032,1038,980,1070,1100,1000,1034,1022,1066,1104,764,998,1114,892,978,1026,1002,820,882,812,920,1096,764,930,742,806,756,790,816,708,936,936,780,794,868,694,734,916,682,856,674,938,942,686,818,642,740,742,686,688,642,622,684,590,560,658,628,664,604,628,618,964,540,642,546,726,658,638,522,636,516,536,478,546,714,496,478,626,460,444,400,430,394,424,366,340,436,502,384,422,382,410,380,332,310,368,336,338,252,262,360,298,354,232,236,220,246,250,200,192,210,188,178,138,106
阳,3868,3682,3200,3294,2976,2944,2744,2844,2674,2618,2370,2370,2210,2588,2304,2416,2188,2450,1828,2290,1840,1896,1928,1874,1638,1814,1954,1654,1918,1740,1782,1874,1758,1688,1740,1544,1708,1640,1606,1688,1474,1550,1520,1458,1372,1480,1322,1462,1548,1424,1560,1440,1472,1308,1354,1400,1328,1396,1388,1356,1318,1432,1090,1396,1330,1234,1286,1388,1400,1214,1206,1132,1270,1218,1144,1112,1294,1268,1140,1098,990,1156,1034,1018,1080,1084,924,912,960,984,1126,1158,920,966,950,910,1018,934,980,976,1014,798,884,984,924,1002,844,920,766,810,926,732,768,782,976,764,980,772,786,726,856,718,768,718,630,730,828,792,698,686,832,670,622,766,576,660,688,634,684,696,534,624,630,552,552,626,572,546,500,1328,566,644,554,616,564,576,568,600,622,456,458,550,478,532,484,448,440,356,440,336,318,434,338,450,364,416,332,380,300,352,304,324,258,290,276,266,278,250,234,250,252,230,216,162,240,308,182,106,74
海,3760,3638,3154,3646,2824,3128,2878,2852,3384,2384,2404,2532,2366,2286,2174,2644,1666,1828,2024,2042,2020,1784,2086,1822,1722,1786,1996,1840,1786,1672,1754,1748,1716,1752,1750,1630,1720,1666,1576,1778,1432,1592,1510,1370,1262,1744,1288,1532,1468,1468,1440,1440,1350,1282,1148,1170,1398,1262,1438,1438,1216,1404,1198,1396,1132,954,1318,1150,1200,1214,1202,1270,1134,1218,1152,1258,1042,1310,1140,1110,1382,1024,1116,1084,1064,1178,1130,918,868,988,948,1050,946,976,724,994,1030,1030,982,850,928,980,770,964,894,918,696,874,616,820,768,896,1210,866,902,866,710,890,1008,836,790,982,630,1064,616,758,906,522,634,616,478,648,736,640,674,724,740,552,590,614,744,598,642,560,546,722,572,574,578,524,572,490,554,594,552,578,632,532,654,390,568,582,434,370,400,346,414,398,338,382,442,482,406,460,394,580,344,422,342,358,424,396,308,360,354,282,346,246,238,222,338,180,166,192,174,122,172,136,76
同,4166,3824,3558,2962,3074,2580,2998,3060,2516,2480,2688,3152,2264,2200,2648,2240,2008,2048,2148,1922,2442,2050,1800,2276,1784,1888,1864,2044,1734,2014,2032,1752,1718,1976,1744,1448,1686,1540,1662,1670,1390,1530,1626,1308,1324,1496,1324,1504,1530,1394,1536,1168,1722,1162,1166,1318,1298,1228,1228,1230,1438,1332,1264,1160,1218,1224,1422,1186,1052,1302,1300,1372,1050,1170,1306,1296,1036,1082,1098,1110,898,970,1218,1028,1010,968,1190,1002,1186,1010,994,822,992,1088,886,1096,888,918,934,1008,1062,798,828,830,786,748,798,804,786,992,850,932,840,706,688,920,694,740,814,594,708,742,584,678,628,758,624,692,700,710,646,710,682,624,662,786,602,618,536,546,488,1112,540,724,506,586,684,610,594,554,672,636,506,638,632,650,506,558,522,500,388,462,458,390,422,642,540,432,384,396,474,414,392,374,288,366,308,432,308,324,348,410,304,366,252,308,264,290,232,212,208,220,340,202,200,210,158,124,62
龙,3302,2936,2836,2860,2614,2882,2420,2566,2954,2192,2112,2160,2062,2216,2008,2120,1690,1654,1764,1798,1606,1584,1862,1698,1676,1674,1404,1580,1388,1376,1586,1464,1556,1524,1704,1946,1352,1488,1344,1388,1852,1738,1670,1206,1154,1582,1180,1162,1334,1432,1346,1354,1244,1206,1338,1194,1294,1388,1170,1378,1094,1082,1032,1144,1114,1060,944,1026,1228,1088,1236,1246,1252,1124,980,1036,1196,950,990,1382,898,954,1060,1102,942,1252,952,804,648,890,898,1106,938,820,774,924,890,992,938,814,734,1094,848,1034,906,944,694,746,732,768,1072,908,842,1144,936,576,734,1036,814,800,728,768,740,870,636,676,834,430,586,778,518,634,732,564,752,676,688,618,1214,674,782,476,606,500,588,566,630,594,556,432,472,472,536,590,522,656,678,640,550,422,480,564,416,408,402,338,414,444,536,410,412,556,418,344,420,478,420,446,372,392,408,466,282,288,348,266,250,260,308,206,296,212,150,186,198,132,190,160,80
歌,3574,3378,3204,2572,2856,2552,2568,2662,2348,2308,2128,2224,2328,2152,2128,2212,2234,2244,1712,2082,1546,1836,1906,1842,1756,1804,1606,1578,1582,1608,1484,1654,1558,1378,1550,1806,1342,1590,1466,1464,1714,1480,1442,1386,1138,1390,1602,1146,1158,1304,1308,1266,1418,1248,1258,1384,1292,1264,1288,1270,1150,1052,998,1268,1086,1136,1028,1098,1236,1128,1194,1184,1274,1062,1004,1132,1014,994,1156,1024,970,954,922,1086,1012,1006,830,706,966,1002,1090,1056,958,1006,1056,854,1032,926,902,888,868,804,828,1040,930,1070,754,784,740,734,934,788,832,780,810,758,590,740,792,692,602,740,756,1054,748,734,862,650,606,690,782,588,634,1194,498,1136,636,586,772,788,674,640,606,442,542,556,524,650,452,484,490,542,548,574,610,602,446,582,516,358,400,514,518,398,434,626,360,388,442,380,286,368,344,398,278,384,380,478,318,380,310,310,232,310,252,246,176,438,250,300,230,384,190,166,204,152,212,132,46
方,3452,3108,2730,2794,2770,2698,2732,2630,2606,2062,2386,2330,1994,1966,2252,2208,1518,1650,1974,1918,1984,1994,1790,1680,1848,1758,1636,1968,1504,1840,1526,1712,1730,1760,1648,1502,1412,1602,1630,1282,1412,1390,1532,1162,1210,1464,1204,1456,1478,1476,1456,1112,1350,1084,1184,1168,1286,1288,1174,1292,1046,1244,1252,1120,1112,1068,1216,1000,1100,1396,1278,1338,1098,1204,1130,1174,1142,1062,1034,1116,1218,1060,922,1040,898,1134,1094,1076,960,900,886,882,882,1088,656,1000,940,964,928,920,844,882,880,926,852,736,674,764,782,934,696,958,998,912,834,782,796,772,870,568,734,724,594,650,636,738,722,576,698,686,520,744,690,626,710,804,578,524,548,494,640,604,660,698,556,578,604,570,650,608,658,606,482,590,574,640,620,646,528,474,432,424,474,410,462,436,476,430,386,356,488,424,354,424,390,346,306,608,368,384,420,358,302,406,284,392,288,282,246,170,252,206,176,238,242,160,154,154,74
百,3788,3346,2920,2650,2814,2310,2818,3326,2580,2392,2426,2364,1950,1962,2232,2224,2054,1968,2114,1914,1788,1892,1802,2286,1478,1986,1512,1756,1414,1692,1524,1656,1640,1536,1622,1716,1486,1556,1490,1626,1396,1852,2276,1254,1224,1792,1328,1128,1370,1362,1380,1292,1358,1048,1232,1310,1202,1150,1262,1332,1080,1118,1064,1230,1084,1178,1112,1034,1084,1190,1190,1262,1206,1272,976,972,1072,922,1018,1084,1028,1102,1086,1040,860,1068,932,868,888,886,894,1052,884,1048,874,956,986,1530,798,854,780,782,812,938,866,748,682,770,602,884,756,810,1418,920,726,622,692,1130,810,618,676,772,592,678,656,654,734,566,640,574,590,748,688,604,676,778,644,458,572,674,572,560,622,546,504,542,632,594,580,444,532,486,1934,610,520,630,546,582,558,386,434,426,374,358,404,466,434,380,348,382,358,366,324,426,370,344,302,460,286,318,416,426,322,314,270,294,216,256,246,220,240,204,190,156,196,120,168,136,62
雪,3914,3548,3682,3410,2698,2922,2776,2872,2522,2520,2318,2368,2328,2090,2266,2288,2418,2604,1816,1858,1840,1714,2242,1952,1644,1972,1836,1828,1300,1640,1602,1796,1724,1570,1612,1546,1746,1596,1708,1598,1534,1438,1398,1452,2356,1386,1418,1360,1292,1348,1334,1526,1266,1342,1394,1342,1260,1068,1154,1224,1356,1288,1240,1294,1172,1354,1184,1146,1310,1120,1090,1272,1312,1036,1160,954,1090,1032,1080,1064,1010,942,1012,898,860,928,980,1022,842,1050,1184,946,1104,800,948,872,832,878,854,916,848,700,870,748,866,780,784,696,594,652,654,686,740,578,798,756,826,628,690,674,1196,794,624,674,764,684,724,602,690,608,748,578,638,596,682,510,682,676,500,728,498,662,550,494,654,594,604,542,476,438,452,490,586,426,618,444,482,574,450,422,494,430,404,606,438,402,438,384,326,396,340,336,380,368,364,452,316,222,416,304,246,250,802,234,264,194,414,200,200,588,224,212,186,152,168,90,142,176,74
气,3248,2922,3236,2682,2708,2700,2484,2390,2944,2122,2224,2272,1902,1900,2062,1988,1564,1736,2064,1780,1710,1806,1656,1596,1914,1702,1460,1616,1620,1658,1620,1600,1672,1494,1548,1526,1238,1436,1452,1340,1406,1372,1450,1170,1452,1466,1440,1232,1394,1454,1348,1264,1172,1152,1224,1100,1386,1568,1172,1380,912,1034,1136,1124,1220,1152,954,986,1032,1190,1138,1248,1164,1108,940,1070,1032,1038,1084,1178,968,1252,1006,1134,1068,928,912,956,814,974,940,924,940,922,708,894,1074,930,918,818,688,864,858,874,846,742,692,736,764,864,728,898,878,1042,806,610,1004,822,710,620,898,786,564,688,710,724,756,594,670,616,492,674,668,620,588,684,624,512,562,624,738,546,650,512,602,582,632,606,566,496,576,654,462,486,592,624,588,572,552,432,434,448,462,406,502,408,450,356,388,336,324,402,312,412,374,350,344,470,446,414,400,466,412,346,338,328,244,262,296,222,230,224,166,162,194,164,138,110,88
书,3910,3466,2874,2866,2750,2558,2868,2932,2312,2542,2556,2356,2058,1920,2308,2186,1694,1810,2066,1922,1792,2092,1848,2128,1616,1952,1858,1914,1684,1596,1602,1704,1602,1736,1680,1460,1526,1452,1676,1618,1354,1326,1608,1294,1218,1266,1158,1420,1598,1384,1378,1288,1296,1024,1228,1360,1282,994,1018,1222,1198,1146,1110,1212,940,1354,1350,1018,1088,1316,1210,1384,1280,1094,1200,946,1080,980,924,1130,1190,952,830,1094,932,980,912,824,982,1102,1000,970,960,958,718,910,960,936,806,982,1102,740,1120,834,822,770,774,780,618,880,580,1078,770,662,762,744,668,696,770,610,660,716,462,572,658,654,664,498,728,640,600,1144,616,558,628,590,558,444,516,520,576,586,544,1200,558,548,672,488,830,498,616,456,728,588,526,520,518,538,440,980,360,522,472,422,304,366,430,374,318,348,444,372,430,428,306,340,304,350,268,306,344,358,292,338,278,262,240,234,188,244,212,216,170,144,136,166,190,92,52
林,3334,3206,2948,3648,2782,2990,2542,2554,2094,2272,2318,2312,2118,2450,2132,2198,2020,1984,1854,1750,2580,1830,1656,1560,1964,1474,1828,1724,1644,1720,1752,1602,1792,1748,1840,1264,1452,1332,1506,1450,998,1224,1150,1456,1564,1084,1404,1706,1332,1468,1208,1218,1094,1366,1190,1204,1400,1010,1264,1128,1328,1322,2134,1040,1106,1120,1184,1246,1086,1198,1038,980,888,1040,1204,1150,974,1070,912,918,1002,804,706,1076,868,1022,956,824,952,844,916,796,854,986,644,852,834,684,862,870,882,716,852,622,826,696,934,1232,794,764,476,672,666,560,592,636,1154,550,576,670,824,618,674,536,618,680,488,788,958,832,576,696,670,626,1050,606,594,678,476,502,474,630,684,696,530,664,510,516,528,692,652,672,486,478,598,406,416,492,544,674,506,354,460,462,376,374,432,378,338,256,516,354,434,390,532,346,246,260,294,352,310,240,240,274,298,358,316,242,236,230,156,176,226,136,156,160,150,154,114
情,3992,3590,3150,2692,2736,2454,3262,2744,2054,2304,2738,2156,2298,2210,2310,2056,2142,2438,2568,1954,2146,2062,1508,1788,2078,1750,1654,1928,1626,1942,1582,1932,1806,1576,1426,1370,1602,1798,1642,1438,1356,1292,1294,1382,1316,1192,1974,1444,1480,1202,1250,1104,1274,1214,1010,1278,1150,1026,1220,1054,1308,1210,1358,1498,1262,1240,1514,990,1034,1266,1340,1112,868,1096,1176,988,1148,1100,960,868,1186,648,966,960,888,842,814,982,952,900,938,826,886,966,932,924,1072,728,818,940,886,630,844,658,774,668,716,774,706,816,552,676,650,584,606,1064,618,560,634,682,606,604,610,600,1032,724,514,808,746,628,812,720,754,746,590,684,626,586,544,566,406,696,694,604,548,594,556,584,612,592,662,636,550,582,552,574,426,478,436,528,396,382,438,424,694,558,476,418,266,444,386,282,338,310,278,370,312,308,378,338,278,222,268,374,268,262,202,272,186,228,192,250,182,196,202,170,164,166,54
衣,3852,3658,2926,2780,2932,2562,2904,2754,2394,2294,2224,2242,2168,2040,2278,2396,2148,2060,1996,1968,1848,1898,2062,1840,1586,1688,3218,1734,1696,1590,1580,1742,1502,1588,1614,1646,1776,1464,1720,1516,1438,1310,1380,1460,1522,1228,1280,1222,1278,1484,1600,2176,1374,1132,1188,1312,1346,1220,1080,1136,1284,1326,1200,1228,1154,1266,1176,1020,1108,1214,1148,1280,1402,1162,1158,962,1152,1000,984,988,1010,890,1002,900,886,1050,974,1102,844,900,1192,1050,1092,974,1008,820,880,900,834,1058,1000,752,828,912,850,734,850,890,942,952,766,724,760,622,750,738,674,610,720,626,778,668,760,614,896,654,682,634,688,588,596,660,646,638,610,652,652,610,616,596,582,542,630,592,576,544,546,568,520,530,498,396,600,486,522,528,506,506,426,420,472,464,508,596,354,416,436,394,446,458,336,364,286,382,310,360,456,308,326,318,284,262,278,296,304,204,210,254,232,218,224,240,200,144,142,180,140,122,66
满,3710,3558,3512,3050,2920,2668,2688,2842,2440,2454,2176,2226,2630,2314,2206,2218,2706,2402,1818,2000,1766,1762,1864,1820,1744,1640,1918,1724,1946,1570,1726,1592,1626,1498,1588,1568,1596,1512,1542,1514,1434,1410,1384,1568,1416,1246,1550,1274,1186,1322,1352,1318,1298,1376,1346,1446,1244,1310,1358,1374,1368,1222,1304,1380,1296,1256,1234,1422,1170,1038,1110,1044,1146,1074,1182,1052,1088,1034,1126,948,994,898,1090,886,894,1184,940,1000,916,938,1192,1006,1088,874,1136,758,842,894,870,864,920,682,960,776,896,714,866,758,824,654,826,648,716,660,702,754,722,674,642,746,824,806,726,700,696,642,640,782,704,762,712,648,716,752,612,620,690,726,530,666,584,626,638,538,670,558,512,568,498,560,524,490,548,456,586,478,462,492,578,464,460,446,462,400,380,436,334,410,380,454,342,350,380,394,324,386,306,222,326,350,256,274,322,230,262,200,208,278,210,264,242,248,224,238,154,196,132,118,78
黄,3702,3328,2828,2600,2810,2602,2606,2604,2448,2290,2172,2132,1994,2060,2110,2206,2132,1862,1826,2024,1716,1732,2558,1746,1468,1750,1648,1682,1634,1404,1510,1630,1514,1482,1724,2336,1468,1386,1598,1568,1544,1498,1456,1380,1206,1442,1146,1084,1416,1382,1236,1468,1282,1066,1240,1244,1306,1130,1222,1326,1096,1108,1074,1254,1124,1130,1070,1054,1168,1150,1192,1206,1416,1122,1054,940,1094,1022,1158,1050,822,1106,1056,882,1052,946,924,970,796,826,1050,1006,988,922,902,840,884,890,790,866,824,718,748,918,834,816,1052,818,728,680,754,682,764,700,874,678,694,774,732,710,826,700,662,638,698,608,1020,536,670,590,720,640,590,642,624,616,612,462,610,666,608,530,620,506,566,490,592,540,446,428,518,456,606,542,490,532,562,512,472,380,412,534,390,430,406,360,484,358,366,360,332,350,324,404,300,366,302,352,320,308,298,318,324,276,270,238,190,236,246,314,246,278,196,134,156,336,114,106,58
尘,3844,4438,3286,2842,2824,2500,3050,2844,2224,2412,2466,2262,2050,2054,2038,2236,1940,2630,2086,1788,1926,1896,1772,1680,1678,1784,1618,1694,1416,1722,1582,1644,1586,1498,1600,1546,1522,1326,1550,1528,1448,1376,1436,1244,1126,1282,1202,1158,1410,1362,1368,1274,1330,1364,1288,1250,1236,1020,1104,1276,1224,1514,1122,1218,1136,1574,996,1130,1190,1200,1048,1150,1448,1036,998,1064,908,1066,920,946,992,938,958,882,884,1104,940,960,854,886,1092,1088,988,874,1058,760,918,790,788,960,920,788,802,742,898,850,668,716,696,868,734,740,744,810,744,690,668,718,728,622,658,670,704,596,672,638,692,642,678,588,644,626,584,590,628,588,622,518,550,614,480,568,526,550,560,504,546,510,550,462,522,498,512,550,472,610,502,450,412,398,446,616,372,444,366,324,422,382,368,402,486,420,330,376,354,350,260,304,272,340,266,288,308,398,272,240,260,214,236,188,424,224,154,134,178,128,142,104,60
复,3892,3392,2768,2838,2696,2528,3056,2594,2220,2408,2398,2274,1894,2096,2434,2098,1632,1812,2086,1906,2042,1942,1690,1780,1672,2026,1728,1792,1524,2148,1604,1690,1652,1688,1560,1266,1702,1482,1530,1412,1146,1334,1306,1360,1188,1286,1232,1374,1440,1336,1398,1146,1440,950,1058,1340,1226,1042,1362,1160,1046,1196,1254,1180,1108,1024,1234,1004,1242,1446,1210,1164,1038,1334,1344,1118,1000,1104,966,976,1088,820,1006,1088,1048,800,922,958,986,966,974,874,922,874,724,786,948,836,874,922,870,588,726,856,858,698,762,902,654,1002,622,730,800,724,714,882,756,660,670,522,582,724,526,710,582,714,714,640,652,564,506,802,698,660,642,640,616,486,482,610,544,598,668,676,444,560,516,556,566,574,680,494,426,692,586,490,514,496,506,474,352,462,400,362,374,470,468,366,288,300,390,344,288,430,334,372,272,322,286,360,348,302,248,282,258,402,220,216,206,202,216,164,194,142,172,130,132,136,66
红,3404,3090,3320,2186,2600,2178,2302,2490,1860,2116,1798,2226,2062,2144,1892,2068,3028,2492,1412,1772,1428,1448,2062,1580,1360,1630,1434,1424,1502,1264,1528,1224,1228,1154,1400,1860,1486,1368,1364,1362,1782,1356,1168,1516,1140,1130,1252,888,870,1054,1088,1246,1056,1380,1424,1292,1066,1266,992,1128,1256,878,1208,942,1208,1246,988,1372,1126,900,1004,1002,1082,944,828,898,970,764,950,724,886,774,1056,656,874,948,708,718,644,932,1008,1136,902,1058,724,788,708,728,852,770,700,740,898,736,828,710,1264,658,948,500,826,530,572,572,546,610,516,550,510,1236,670,630,1204,702,870,454,470,954,540,676,838,554,664,748,488,524,780,674,596,694,492,512,452,366,722,524,462,548,400,432,316,528,542,374,570,446,450,392,328,342,680,386,512,538,482,384,408,406,414,492,238,258,366,268,298,376,420,134,420,224,180,234,212,186,252,152,214,280,204,296,224,348,354,174,202,162,156,130,58
分,3250,2756,2518,2552,2504,2790,2366,2510,2250,2042,2090,2100,1988,1970,1980,1842,1590,1662,1718,1576,1720,1764,1536,1648,1472,1492,1410,1574,1514,1586,1458,1566,1448,1434,1438,1318,1432,1858,1434,1296,1298,1326,1528,1126,1200,1166,1270,1340,1178,1244,1212,1120,1170,1038,1124,1154,1184,1178,1162,1226,1268,1298,1010,1112,1170,1042,1092,1068,1078,1108,1052,1118,976,948,978,942,1092,998,910,994,1096,924,854,1000,956,872,894,910,852,924,820,758,840,760,786,788,894,838,794,828,800,722,842,780,748,752,696,688,672,822,600,960,752,662,714,902,634,686,712,618,602,740,626,650,610,652,640,520,684,592,536,650,626,602,624,578,618,744,516,522,626,702,508,476,612,600,544,540,496,472,462,464,474,480,636,628,506,562,492,464,410,462,484,444,392,424,382,430,360,396,384,380,388,374,332,394,346,340,308,272,306,328,292,300,294,210,312,250,236,204,238,236,158,202,176,130,156,160,100
平,3394,3164,2704,2610,2730,2402,2676,2654,2408,2128,2244,2006,1912,2082,2084,2000,1526,1784,2780,1726,1684,1764,1592,1686,1622,1668,1556,1594,1512,1582,1454,1772,1562,1468,1622,1424,1440,1736,1418,1458,1230,1430,1366,1296,1144,1434,1448,1314,1336,1330,1262,1062,1280,1130,1086,1206,1150,962,1164,1366,1108,1178,1010,1376,948,1016,1054,1060,992,1130,1052,1184,1304,994,982,996,990,1114,1018,1030,888,890,1032,940,986,832,1074,960,834,1072,880,842,884,918,948,708,894,810,706,874,794,582,756,792,810,774,584,744,594,808,666,734,796,660,736,610,644,720,816,546,600,750,508,688,792,660,720,502,770,580,570,622,672,696,558,708,542,468,558,616,590,512,722,580,460,476,534,514,440,502,566,450,486,600,474,496,434,526,554,384,368,456,452,416,378,400,378,356,300,322,372,324,294,432,288,410,238,372,276,302,322,326,264,294,242,260,210,240,224,168,232,176,146,144,132,104,128,106,80
五,3234,3020,2480,2354,2394,2348,2382,2680,2312,2050,2088,2052,2100,1788,1906,2062,1784,1728,1696,1656,1530,1546,1712,1892,1400,1690,1486,1538,1354,1430,1302,1382,1382,1454,1530,1554,1416,1402,1322,1486,1384,1614,2100,1156,1018,1348,1148,996,1294,1228,1256,1138,1240,1118,1040,1316,1118,1064,1080,1104,992,1010,906,1010,1148,964,900,932,1040,1024,1122,1070,1284,998,950,980,944,892,934,1030,918,992,926,964,1530,878,930,936,684,728,900,894,890,790,836,728,838,810,820,796,744,816,740,826,802,738,574,612,580,770,752,810,1086,734,656,638,554,912,692,570,564,680,586,632,560,630,620,428,530,564,582,604,524,596,532,678,546,448,600,506,606,518,520,548,434,550,576,538,476,408,418,346,876,500,444,520,532,452,454,328,426,504,358,358,354,352,362,348,382,342,322,404,338,340,282,338,350,350,282,276,296,344,228,280,240,216,234,226,264,214,260,198,154,172,156,122,172,118,60
华,2998,2718,2604,2216,2386,2236,2264,2178,2098,1844,1958,1908,2010,1652,1838,1774,1796,1848,1564,1632,1452,1584,1342,1728,1602,1430,1446,1450,1306,1338,1380,1270,1392,1370,1210,1488,1230,1294,1238,1202,1464,1250,1250,1176,960,1118,1000,1030,1164,1076,1214,1062,1140,1114,1162,1022,1060,1146,1074,1050,978,1062,934,972,1042,1050,1032,1030,956,1054,998,940,868,978,870,994,978,978,980,982,934,938,902,928,798,854,918,806,862,818,834,870,790,788,874,852,794,706,820,796,758,864,712,778,662,772,736,664,888,684,800,744,674,676,612,590,676,828,710,654,668,662,740,552,622,634,624,778,556,672,520,612,588,612,564,608,656,604,574,498,600,532,518,460,540,488,508,488,490,474,512,556,440,534,484,434,552,476,462,372,622,392,376,384,440,404,416,384,438,366,356,396,368,318,284,278,370,348,392,420,342,274,248,270,234,294,210,330,280,236,236,270,170,148,242,142,196,134,68
犹,3694,3270,2758,2526,2530,2282,2662,2528,2092,2202,2422,2024,1846,1926,2322,1902,1806,2012,1768,1692,1732,2016,1704,1820,1404,1614,1754,1706,1346,1578,1508,1544,1526,1948,1424,1290,1372,1264,2148,1368,1206,1306,1306,1244,1302,1146,1190,1190,1220,1120,1264,1048,1400,1088,1036,1304,1086,954,966,1186,1240,1150,1174,1104,1022,1174,1132,1006,1024,1518,1144,1178,1054,1168,960,826,996,1026,976,850,1008,814,888,920,854,916,818,982,870,940,1058,864,866,960,922,770,828,874,796,796,1028,734,816,794,742,772,674,692,664,798,696,610,690,646,710,708,608,626,668,554,652,614,534,568,596,582,602,512,628,598,586,650,634,580,648,530,554,504,506,532,518,526,534,516,498,460,638,540,448,438,516,434,484,570,496,518,448,482,456,428,384,432,424,434,342,372,332,384,310,364,398,324,274,424,318,352,254,276,274,272,268,288,266,304,256,196,210,204,228,198,244,178,192,150,128,160,124,116,60
